text	spans
Innoru mokka masala paadama . Yenda ??? Sethupathi mathiri Oru padam edupan partha Rekka mathiri edukuranuga	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]
Dislike podurave avanga amma ellam SILUKU da.	[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]
Note this point mr.Rajni kanth .... Poraduvathey thappu na poradura soozhnilaiya uruvakkunathum thappu thaan ....	[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]
Ella trailer la last la oru Mass dialouge vaichikuringaaa paaaa	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]
dei new sense onakkusense illayada nee solla thevallam viswasathukku than kodida maramanda.	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]
2:01 ( sound missing ) ennada ivlo kodi potu padam eduthurukeenga..itha kooda gavanika maatingala...!	[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]
Wotha Ena visuals  apo 64 inum veri aa Irukum	[0, 1, 2, 3, 4, 5, 6]
Nan sigapu manidhan,> Vishal > sleeping problem Pokiri raja> jeeva> yawning problem(sleepyness)  Nan sirithaal > aadhi > laughing problem    Like this !!!!!!!!	[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]
01:43 enaya tamil idhu..mass iruku but kekrapo siripu vandhurudhu	[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]
yepppaaa pichutanga da... semma congrats siva team...  yov enna nu pakkama dislike pannathinga ya...	[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]
Hai naksal yarume koluperi savu kaga poradrathuku Ella Athu Avangaloda kastathu kaga urime Yoda poratam	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]
Enada padam eduthu vachuruka ennum ethana nalaiku tha epdi mutta payalukala sutha porinkanu terla	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]
Jaadhi veri pidicha thayoli inga irukanga pola 🤣🤣🤣🤣	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]
Muttiah director inta maadhiri Padam eduya kurumas saavatumdraupati trailr	[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]
thambi mela irukkanavum,keela oru naal varuvaan.....	[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]
Tamil Nadu naasama povathu uruthi.... Thuuu	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 38, 39, 40, 41, 42, 43]
Dai Idhan Da Micha Kasu	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]
81k views 89k likes YouTube be like WTF	[36, 37, 38, 39]
Dei yenda inu trending la varala. Evan pakra velada ithu	[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]
Nala vella nan pink pakkla parthu irundha indha padam enaku impactfull iruthurukadhu Ajith Who all didn't watch pink like here	[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]
1:23 Pipe kulla surya va parthavudanae yarkellam kathi vijay niyabagam vanthuchu	[10, 11, 12, 13, 14, 15, 16]
Tamil natula evalo prechena poitu irruku ithu Roomba mokiya ma porali daa	[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]
Inga vijay fans than neraiya support pandrom nu haters ku like buttun adichi kaatunga pullaingalaaa ...	[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
Kuppa padam. Mani podhum da dei oru 10 varshama enna vida kevalama kadha solra. Location mattum dhan enna vida bettera select panra	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
Dei naaigala... jaadhi ungala mirugamaki vachiruku da muttalgala... Vaalthukkal solra naaigala ithuku onnukoodi vaalthu solra Pala jaadhi naaigala neenga unga pala jaadhi kulla marriage pannika mudiyuma da...neenga ellarume oruthanuku oruthan jaadhi la uyarnthavan thalnthavan nu ungakitaye pirivu iruku...thirunthungada	[4, 5, 6, 7, 8, 9, 10, 11, 12, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320]
Enna look da ithu ADI kevalama iruku	[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]
Agith la oru aalu punda avanuku poi vevekam nu oru pada punda Adhuku oru teaser punda Vera venuma	[18, 19, 20, 21, 22, 23, 80, 81, 82, 83, 84, 85, 86, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]
Yaaravathu kavanicheengala two months ku munnadi 700k likes irunthuchu aana ippo 500k something vanthuruchu onnume puriyala....	[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]
trailer a kevalama irukku padam atha vida kevalama irukkum pola	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]
Ennadaa .. karunanidhi biopic madri irukku	[0, 1, 2, 3, 4, 5, 6, 7]
Daii ungaluku Ajith Vijay thavira Vera evanum theriyathada in padam trailarku avnaga padatha ean da copy poduringa yosinga da puthusa ethavathu chiiiii....thiii	[115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]
Yenna aal da anda Arjun Das   voiceum faceum apdiye nachchunu irukke	[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]
vijai fans ellam mudinja alavukku disslike pottu manasa thethikonga.  ha ha ha ha ha ennudaiya aaruthal.	[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]
Telugu actor Sunil (comedian) to hero(Zero)..	[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]
Oruthar meala irukura  viswasam tha kaatrathukaaga , maththavangala yen asinga paduthuringa. Yellorada fansu idha purnjikanum.	[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]
innoru tharutha soori athellam vechu padam edukranuka thuuuu	[54, 55, 56, 57, 58, 59, 60]
Suma Suma Batman yenda copy adikuringa	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]
Adeii kulla punda coming Nov 30th TSK teaser varuthula  vechi seirom parru!	[12, 13, 14, 15, 16, 17, 18, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]
poda panni'... Padam pathutu veliyae varum audience reaction!!!	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
Paatha psycho thaan aavoom kiruķkan miskin	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36]
Ayyo wait Panna mudiyale.yennathanda panni vechirikinge	[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
Indha padam release aaguma aagadha adhukuana ariguri edhachum iruka	[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]
Dai ithu tamil teaser da.. Atleest englishlayachum type pannungada.. Unga malayala patrukku oru alavillama pochida..	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]
feenix paravaya... :v :v....  appo avan fans lam feenix kunjukalaa :-P :-P	[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]
Adutha sura da intha padam, sethinga daw..	[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]
Enaku paakurathu ellam PUBG GAME mathiriye theriyuthe	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]
Seth'a sanda potu saganam mass dilouge .....	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
Pacha thewdiya mavan rasini  Nalla Jalra Adinga da TN Naaingala	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]
Pasi edukumodhu jaathi theriyala. Kaasu vanthathum saniyan pudicha jaathiyum senthu otikuthu thu enna vaazhkada ithu	[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]
Andha unlike panna 39k David pasanga yaaru	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]
kadaisila sonna oru vaarthaiku ajith pera vechu sildrathanam pandra ella naaikum serupadi maari iruku	[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]
Odatha padathuku ethukyda ivlo build up? Inga saathi support pandra thaayoligal oruthan kuda theater ku pomatan  Pollachi case la matunavan ena dalit ah? Mudinja avanugala vetungada pakalam potta saathi veri thaaiyoligala ilana podavaya katindu orama ukarungo	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259]
Intha jaathi veri pidicha naaingalam epatha sethu tholaivanungalo....	[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]
Manirathnam  unga trailer visulas la nalla thaa iruku ana padam yepdi iruku	[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]
Movie otadu ajith nadikka teriyala vayadu aedu	[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]
Yaaruda moonsooru vaayana joke ku edukkirathu santhaanam illathathaala intha moonsooru vaayanta mokka comady ya paarka vendiyatha irukku 🤮🤦‍	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]
Joaquin phoenix : Enada peni vechirikenga	[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]
Rajnikanth fuck Hindi bitch aksey kumar	[11, 12, 13, 14, 15, 22, 23, 24, 25, 26, 27, 28]
Trailer'eh oru mairu logic illama irukke, padam yenna kevala pundaya irukka potho 🤣🤣	[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]
Mahanadi mari try pannanum nu eppadi Barbie doll luku pacha saree potta mari pannivachurukinga	[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]
Yenakku mattum than iru mugan movie  Maari thonudha?	[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]
dai potta others fans mooditu pongada  singam da VANNIYAN DA	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
Dai idhuve meedhi Kaasu dhanda  Nikitha een podati daan... Ayyo illa nikitha een lover🤣🤣🤣🤗	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]
Super SK dha mass And Movie pakka varalinalum paravala adha asigga padutha thivya plzz	[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]
Oru sila vj fans ku vayiru eriyuthu summa vanthutu mokka nu tu yennada upload aana udanae mokkanu podra trailer ah kuda mulusa paaka maatiya da venna....  Vj fans situation now rnga vaguru eriyuthu.....	[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]
Akshay kumar! Siva kumar kitta pesuriya... Manda battharam	[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]
Beethoven music use pannum Ilayaraja aanmaiyattra seyal	[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]
neenga mokka padam release panna, yen da mersal matheri nalla movie kevalapadutherenga , 1st anatha matheri story unga vaal nal la one time ah panrathukavathu ungalukellam arugathai irukkaaa	[7, 8, 9, 10, 11, 12]
Batman belike : yennada panni vechurukinga?	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]
Don't breath Remake nu sonavanuga ellam line la va .. !!	[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]
Ethu aellam numbura mathriya eruku. Pommai paddam pola. Sakthiman 2	[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]
Krish la vera costume marae irukku...🤣🤣🤣	[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]
Dis like pottha potta pasangala nigala nallave irukka mathynga by thalabathi veriyan	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]
Kangana va sight adika venumnaa filmku polam,Jeyalalitha va laa expect panna mudiyaathu filmla.	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]
Oh ithuku than RangaRaj pandey Ajith ku Sombu adichathuku karanama	[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]
Looks like another jathi vendam, olige, bla..bla...bla... movie. Hopefully im wrong.  Religion, jathi, race, etc vechu politics. Politic'kage mis-use pannarathu tappu sollrathu vithutu they found best solution tat is religion olige, jathi olige, innam olige.. idiots.  Yethuvume valge, olige solle vendam. Nalla olukum, gud values irukere tamilan'na valthal pothum.	[269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 260, 261, 262, 263, 264, 265, 266]
Likes ah yenda picha yedukuringa? Goyala, pichaandi kootangala! Bloody digital beggars.	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40]
Ena da pani vechu irukinga ...dialogue delivery la kevalama iruku🤦‍	[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]
Myru thayvar, udayar, vanniyar, goundar nu vanthutanga..  Oru road sari illai, padichavanuku vaylai illai, govt sari ellai, petrol rate kudittu poguthu, vegetables rate kuduthu... Etha thatti kaytka oruthanum illai..  Pottachi luv pannurala.. Pannalaianu veeram katta poranga..  Thuuuu..  Police Karan lathi edutha vittukkula poi pondattai pinnadi oliura paiyalvo thana neenga ellarum..  Vada nattu karanuku kuja thukura paiyalvo.. Kasuku vote pottura naiykal.. Paycha paru..  Atharavu thayrivingalam..  First poi unnoda oru la thanni olunga varuthanu parthu unnoda veeratha political person kitta kattu	[0, 1, 2, 3, 4, 279, 280, 281, 282, 283, 284, 285, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459]
trailer ah ye pakka mudiyala eppudi padatha pakkurathoooo	[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]
Mr Ilayaraja Beethoven Kita Royalty Vaangitu Dhaan Indha Music ah Use Panringala ?	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]
Vijay ah pathu sirikaraiyaaaaaaa...Avoid that bro plzzzzzz...	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]
2016: 16varusham coma la iruntha aalukku 1996 la nadanthathu epidi pa theriyum....	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]
58k dislike pottavan tha kadasi vasanthuku vekka padanum	[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]
Dae naan Vijay fanum illa Ajith fanum illa unmaya manashakshi thottu sollunga trailor nallava irukku .////????	[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]
Enimel unga padam la avalotha pola	[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]
0:45 ai kutty moonji unakkennapa padathula nadikira naanga apdiya	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
Dai youtube itha trending panalaya yov petta trailer breakdownlam trending aitu irukuda paavingala	[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]
ipidi than da irumugankum buildup kuduthinga	[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]
Enada inum 400 k views laye eruku ..2 hrs kum mela ayum..YouTube hang ayruchupola pocha	[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]
1:22 inga oru kuthu  2:29 anga oru kuthu Adei aadhi	[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]
itha paarkum pothu mobile la vilaiyadum game pola irukku	[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]
That frame Yaana joke Kathir ettipaakurathu........	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]
Tha nega like podulana kuda dislike enna ithukku da poduringa	[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]
Neega velayadinadha yen kitta illa     YEMAN KITTA	[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]
Thalaoruthar mela neenga katura viswasathukaga innoruthara yen asinga paduthuringawaiting	[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]
Niraya kurangu innum thirunthama comment..la jaathi mayiru..nu suththitu iruku...🤣🤣  Padikirathula oru mayirum irukathu ponnu...nu vandhuta podhum paasam irukura maathiri scene podurathula...andha koranguga no 1...	[52, 53, 54, 55, 56, 57, 58]
mersal NEETHANEY single track kaatu mokka...anga poi kadharunga anils..	[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]
eppo paaru mukki mukki dialogue pesurar surya mokka teaser only bairava is great	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]
Mokka traileru itha poi nalla padamnu solringa ponga sir	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]
Appo  phone ai thatti vitta  sivakumar kandippa akshay kumar oda sleeper cell dhaan..	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]
Padam paakanum nu Oru interesting scene kuda ila	[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]
Diwali Ku release a Bigil kuda Race a vangaa vanthu bulb vangungaa THALAPATHY FOLKS	[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]
Trailer antha pola nu solravanga oru like podunga	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]
Ilayaraja composing matha music director use Panna avan potta , ivaru Beethoven use Panna amabalaiya? Pongada neengalum unga logic um	[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]
Arunthadhiyans sakkalians kadhari savunga da.  Echa boys	[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]
Seems movie is not so intresting	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]
views update aagirichchi da....ippo line ah vandhu mandi podunga seththu pona kelavan fans galaa!!! XP	[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]
Bgm copied .. old prithviraj movie song januvaryil	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
Iva ketta Ketukku Movie Verayaa appdiye andha 60 Crores DA Case um kaata vendiyathu da padathula	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]
Oru thavaru seidaal  Athei terindu seithal Avan devan endralum vidamatten	[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]
