text,spans
nan sigapu manidhan vishal  sleeping problem pokiri raja jeeva yawning problemsleepyness  nan sirithaal  aadhi  laughing problem    like this ,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]"
   enaya tamil idhumass iruku but kekrapo siripu vandhurudhu,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
yepppaaa pichutanga da semma congrats siva team  yov enna nu pakkama dislike pannathinga ya,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]"
hai naksal yarume koluperi savu kaga poradrathuku ella athu avangaloda kastathu kaga urime yoda poratam,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]"
enada padam eduthu vachuruka ennum ethana nalaiku tha epdi mutta payalukala sutha porinkanu terla,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]"
jaadhi veri pidicha thayoli inga irukanga pola rollingonthefloorlaughingrollingonthefloorlaughingrollingonthefloorlaughingrollingonthefloorlaughing,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
muttiah director inta maadhiri padam eduya kurumas saavatumdraupati trailr,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]"
thambi mela irukkanavumkeela oru naal varuvaan,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
tamil nadu naasama povathu uruthi thuuu,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 38, 39, 40, 41, 42, 43]"
dai idhan da micha kasu,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
 k views  k likes youtube be like wtf,"[36, 37, 38, 39]"
dei yenda inu trending la varala evan pakra velada ithu,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
nala vella nan pink pakkla parthu irundha indha padam enaku impactfull iruthurukadhu ajith who all didnt watch pink like here,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]"
   pipe kulla surya va parthavudanae yarkellam kathi vijay niyabagam vanthuchu,"[10, 11, 12, 13, 14, 15, 16]"
tamil natula evalo prechena poitu irruku ithu roomba mokiya ma porali daa,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]"
inga vijay fans than neraiya support pandrom nu haters ku like buttun adichi kaatunga pullaingalaaa ,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
kuppa padam mani podhum da dei oru   varshama enna vida kevalama kadha solra location mattum dhan enna vida bettera select panra,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
dei naaigala jaadhi ungala mirugamaki vachiruku da muttalgala vaalthukkal solra naaigala ithuku onnukoodi vaalthu solra pala jaadhi naaigala neenga unga pala jaadhi kulla marriage pannika mudiyuma daneenga ellarume oruthanuku oruthan jaadhi la uyarnthavan thalnthavan nu ungakitaye pirivu irukuthirunthungada,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320]"
enna look da ithu adi kevalama iruku,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
agith la oru aalu punda avanuku poi vevekam nu oru pada punda adhuku oru teaser punda vera venuma,"[18, 19, 20, 21, 22, 23, 80, 81, 82, 83, 84, 85, 86, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]"
yaaravathu kavanicheengala two months ku munnadi  k likes irunthuchu aana ippo  k something vanthuruchu onnume puriyala,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
trailer a kevalama irukku padam atha vida kevalama irukkum pola,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]"
ennadaa  karunanidhi biopic madri irukku,"[0, 1, 2, 3, 4, 5, 6, 7]"
daii ungaluku ajith vijay thavira vera evanum theriyathada in padam trailarku avnaga padatha ean da copy poduringa yosinga da puthusa ethavathu chiiiiithiii,"[115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]"
yenna aal da anda arjun das   voiceum faceum apdiye nachchunu irukke,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]"
vijai fans ellam mudinja alavukku disslike pottu manasa thethikonga  ha ha ha ha ha ennudaiya aaruthal,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]"
telugu actor sunil comedian to herozero,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
oruthar meala irukura  viswasam tha kaatrathukaaga  maththavangala yen asinga paduthuringa yellorada fansu idha purnjikanum,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]"
innoru tharutha soori athellam vechu padam edukranuka thuuuu,"[54, 55, 56, 57, 58, 59, 60]"
suma suma batman yenda copy adikuringa,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
adeii kulla punda coming nov  th tsk teaser varuthula  vechi seirom parru,"[12, 13, 14, 15, 16, 17, 18, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]"
poda panni padam pathutu veliyae varum audience reaction,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
paatha psycho thaan aavoom kiruķkan miskin,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
ayyo wait panna mudiyaleyennathanda panni vechirikinge,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]"
indha padam release aaguma aagadha adhukuana ariguri edhachum iruka,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]"
dai ithu tamil teaser da atleest englishlayachum type pannungada unga malayala patrukku oru alavillama pochida,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]"
feenix paravaya v v  appo avan fans lam feenix kunjukalaa p p,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]"
adutha sura da intha padam sethinga daw,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
enaku paakurathu ellam pubg game mathiriye theriyuthe,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]"
setha sanda potu saganam mass dilouge ,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
pacha thewdiya mavan rasini  nalla jalra adinga da tn naaingala,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]"
pasi edukumodhu jaathi theriyala kaasu vanthathum saniyan pudicha jaathiyum senthu otikuthu thu enna vaazhkada ithu,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]"
andha unlike panna  k david pasanga yaaru,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
kadaisila sonna oru vaarthaiku ajith pera vechu sildrathanam pandra ella naaikum serupadi maari iruku,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]"
odatha padathuku ethukyda ivlo build up inga saathi support pandra thaayoligal oruthan kuda theater ku pomatan  pollachi case la matunavan ena dalit ah mudinja avanugala vetungada pakalam potta saathi veri thaaiyoligala ilana podavaya katindu orama ukarungo,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259]"
intha jaathi veri pidicha naaingalam epatha sethu tholaivanungalo,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
manirathnam  unga trailer visulas la nalla thaa iruku ana padam yepdi iruku,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]"
movie otadu ajith nadikka teriyala vayadu aedu,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
yaaruda moonsooru vaayana joke ku edukkirathu santhaanam illathathaala intha moonsooru vaayanta mokka comady ya paarka vendiyatha irukku facevomiting🤦‍,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]"
joaquin phoenix  enada peni vechirikenga,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
rajnikanth fuck hindi bitch aksey kumar,"[11, 12, 13, 14, 15, 22, 23, 24, 25, 26, 27, 28]"
trailereh oru mairu logic illama irukke padam yenna kevala pundaya irukka potho rollingonthefloorlaughingrollingonthefloorlaughing,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]"
mahanadi mari try pannanum nu eppadi barbie doll luku pacha saree potta mari pannivachurukinga,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]"
yenakku mattum than iru mugan movie  maari thonudha,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
dai potta others fans mooditu pongada  singam da vanniyan da,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
dai idhuve meedhi kaasu dhanda  nikitha een podati daan ayyo illa nikitha een loverrollingonthefloorlaughingrollingonthefloorlaughingrollingonthefloorlaughingsmilingfacewithopenhands,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
super sk dha mass and movie pakka varalinalum paravala adha asigga padutha thivya plzz,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]"
oru sila vj fans ku vayiru eriyuthu summa vanthutu mokka nu tu yennada upload aana udanae mokkanu podra trailer ah kuda mulusa paaka maatiya da venna  vj fans situation now rnga vaguru eriyuthu,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]"
akshay kumar siva kumar kitta pesuriya manda battharam,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]"
beethoven music use pannum ilayaraja aanmaiyattra seyal,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]"
neenga mokka padam release panna yen da mersal matheri nalla movie kevalapadutherenga   st anatha matheri story unga vaal nal la one time ah panrathukavathu ungalukellam arugathai irukkaaa,"[7, 8, 9, 10, 11, 12]"
batman belike  yennada panni vechurukinga,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
dont breath remake nu sonavanuga ellam line la va  ,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]"
ethu aellam numbura mathriya eruku pommai paddam pola sakthiman  ,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
krish la vera costume marae irukkurollingonthefloorlaughingrollingonthefloorlaughingrollingonthefloorlaughing,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
dis like pottha potta pasangala nigala nallave irukka mathynga by thalabathi veriyan,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
kangana va sight adika venumnaa filmku polamjeyalalitha va laa expect panna mudiyaathu filmla,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
oh ithuku than rangaraj pandey ajith ku sombu adichathuku karanama,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]"
looks like another jathi vendam olige blablabla movie hopefully im wrong  religion jathi race etc vechu politics politickage misuse pannarathu tappu sollrathu vithutu they found best solution tat is religion olige jathi olige innam olige idiots  yethuvume valge olige solle vendam nalla olukum gud values irukere tamilanna valthal pothum,"[269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 260, 261, 262, 263, 264, 265, 266]"
likes ah yenda picha yedukuringa goyala pichaandi kootangala bloody digital beggars,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40]"
ena da pani vechu irukinga dialogue delivery la kevalama iruku🤦‍,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
myru thayvar udayar vanniyar goundar nu vanthutanga  oru road sari illai padichavanuku vaylai illai govt sari ellai petrol rate kudittu poguthu vegetables rate kuduthu etha thatti kaytka oruthanum illai  pottachi luv pannurala pannalaianu veeram katta poranga  thuuuu  police karan lathi edutha vittukkula poi pondattai pinnadi oliura paiyalvo thana neenga ellarum  vada nattu karanuku kuja thukura paiyalvo kasuku vote pottura naiykal paycha paru  atharavu thayrivingalam  first poi unnoda oru la thanni olunga varuthanu parthu unnoda veeratha political person kitta kattu,"[0, 1, 2, 3, 4, 279, 280, 281, 282, 283, 284, 285, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459]"
trailer ah ye pakka mudiyala eppudi padatha pakkurathoooo,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]"
mr ilayaraja beethoven kita royalty vaangitu dhaan indha music ah use panringala ,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]"
vijay ah pathu sirikaraiyaaaaaaaavoid that bro plzzzzzz,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]"
   varusham coma la iruntha aalukku   la nadanthathu epidi pa theriyum,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
 k dislike pottavan tha kadasi vasanthuku vekka padanum,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
dae naan vijay fanum illa ajith fanum illa unmaya manashakshi thottu sollunga trailor nallava irukku ,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]"
enimel unga padam la avalotha pola,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
   ai kutty moonji unakkennapa padathula nadikira naanga apdiya,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
dai youtube itha trending panalaya yov petta trailer breakdownlam trending aitu irukuda paavingala,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]"
ipidi than da irumugankum buildup kuduthinga,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
enada inum   k views laye eruku   hrs kum mela ayumyoutube hang ayruchupola pocha,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]"
   inga oru kuthu     anga oru kuthu adei aadhi,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
itha paarkum pothu mobile la vilaiyadum game pola irukku,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
that frame yaana joke kathir ettipaakurathu,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
tha nega like podulana kuda dislike enna ithukku da poduringa,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]"
neega velayadinadha yen kitta illa     yeman kitta,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]"
thalaoruthar mela neenga katura viswasathukaga innoruthara yen asinga paduthuringawaiting,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]"
niraya kurangu innum thirunthama commentla jaathi mayirunu suththitu irukurollingonthefloorlaughingrollingonthefloorlaughing  padikirathula oru mayirum irukathu ponnunu vandhuta podhum paasam irukura maathiri scene podurathulaandha koranguga no  ,"[52, 53, 54, 55, 56, 57, 58]"
mersal neethaney single track kaatu mokkaanga poi kadharunga anils,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]"
eppo paaru mukki mukki dialogue pesurar surya mokka teaser only bairava is great,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
mokka traileru itha poi nalla padamnu solringa ponga sir,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
appo  phone ai thatti vitta  sivakumar kandippa akshay kumar oda sleeper cell dhaan,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
padam paakanum nu oru interesting scene kuda ila,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
diwali ku release a bigil kuda race a vangaa vanthu bulb vangungaa thalapathy folks,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]"
trailer antha pola nu solravanga oru like podunga,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
ilayaraja composing matha music director use panna avan potta  ivaru beethoven use panna amabalaiya pongada neengalum unga logic um,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]"
arunthadhiyans sakkalians kadhari savunga da  echa boys,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
seems movie is not so intresting,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
views update aagirichchi daippo line ah vandhu mandi podunga seththu pona kelavan fans galaa xp,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]"
bgm copied  old prithviraj movie song januvaryil,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
iva ketta ketukku movie verayaa appdiye andha   crores da case um kaata vendiyathu da padathula,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
oru thavaru seidaal  athei terindu seithal avan devan endralum vidamatten,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]"
surya is better than kelattu kujith,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
dislike ellam ok lastla thalaivara vachu comedy pannringa,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]"
ratchasan padatha apadiye eduthurukan myskin baadu thevidiya payan,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]"
kaththi music maari yaarellam feel panringa ,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
